R,G,B
155,171,160
153,170,160
152,169,159
151,168,158
151,168,158
148,168,159
148,168,159
149,169,160
148,168,159
147,168,161
146,167,160
146,167,160
145,166,159
144,167,159
143,166,158
144,165,160
144,165,160
144,164,162
144,165,160
144,164,162
144,165,160
144,164,162
144,165,160
143,163,161
143,164,159
143,163,161
142,163,158
142,162,160
141,162,157
141,161,159
141,162,157
142,162,160
142,163,158
142,162,160
141,162,157
141,161,159
141,162,157
140,160,158
140,161,156
140,160,158
140,161,156
140,160,158
140,161,156
140,160,158
140,161,156
140,160,158
140,161,156
142,161,157
141,160,156
141,160,156
140,159,155
140,159,155
141,160,156
141,160,156
142,161,157
143,162,158
143,162,158
143,162,158
143,162,158
143,162,158
143,162,158
143,162,158
143,162,158
204,195,140
204,195,140
203,194,139
202,193,138
202,193,138
203,194,139
204,195,140
204,195,140
202,193,138
202,193,138
202,193,138
202,193,138
202,193,138
202,193,138
202,193,138
202,193,138
203,193,140
203,193,140
204,194,141
205,195,142
206,196,143
207,197,144
207,197,144
208,198,145
207,197,144
207,197,144
207,197,144
207,197,144
207,197,144
207,197,144
207,197,144
207,197,144
206,196,143
206,196,143
206,196,143
205,195,142
205,195,142
205,195,142
204,194,141
204,194,141
202,192,139
202,192,139
202,192,139
203,193,140
203,193,140
204,194,141
204,194,141
204,194,141
202,194,145
203,195,148
203,195,148
203,195,146
203,195,148
202,194,145
201,193,144
200,192,143
200,192,143
200,192,143
201,193,144
202,195,143
202,195,143
203,196,144
204,197,145
204,197,143
206,199,144
206,199,144
206,199,145
206,199,145
206,199,145
206,199,145
206,199,147
206,199,147
206,199,147
206,199,147
206,198,149
206,198,149
206,198,149
206,198,149
206,198,151
206,198,151
204,198,150
204,198,150
205,199,151
205,199,151
204,198,150
204,198,150
201,197,150
200,196,149
199,196,151
199,196,151
198,195,150
197,194,149
195,194,150
195,194,150
194,193,149
194,192,151
194,190,153
193,189,154
193,189,154
193,189,154
192,188,153
192,188,153
192,187,155
191,186,154
191,186,154
191,186,154
191,186,156
191,186,156
191,186,156
191,186,156
191,186,157
191,186,157
189,186,155
189,186,155
190,186,157
190,186,157
188,187,157
189,188,160
189,187,162
189,187,162
190,190,166
190,190,166
189,191,169
189,191,169
189,191,170
189,191,170
188,190,169
187,188,170
191,189,174
191,189,176
191,189,176
191,189,176
191,189,176
191,189,176
191,189,176
191,189,176
191,189,176
192,190,177
192,190,177
192,190,177
191,189,176
190,188,175
188,186,173
187,185,172
188,188,176
187,187,175
186,186,174
184,184,172
181,181,171
179,179,169
177,177,167
176,176,166
175,175,167
176,176,168
172,172,164
167,167,159
167,166,161
172,171,166
173,172,167
170,169,165
166,166,164
158,160,159
149,150,152
146,147,149
147,148,150
149,150,152
149,150,154
148,149,153
145,146,150
139,140,144
131,132,137
122,123,128
118,119,124
118,119,124
120,120,128
123,122,128
124,122,125
127,125,126
131,129,130
132,130,131
132,130,131
134,132,133
139,137,138
144,142,143
138,136,137
135,133,134
132,130,131
132,130,131
134,132,133
136,134,135
135,133,134
134,132,135
131,130,135
129,130,135
127,128,132
125,126,130
123,124,126
123,124,126
122,124,123
122,124,121
126,128,125
125,127,122
123,126,119
122,125,116
123,126,117
124,127,116
125,128,117
128,130,119
124,125,117
120,121,113
116,117,111
112,113,107
111,112,106
109,110,104
107,108,102
104,107,100
109,110,105
107,109,104
105,107,102
101,106,100
101,103,98
98,103,97
99,101,98
99,101,98
100,100,100
101,99,100
101,99,102
100,98,99
99,97,100
98,96,97
98,96,99
97,95,96
98,96,99
96,94,95
94,92,95
91,89,90
89,87,90
88,86,87
88,86,89
88,86,89
85,84,90
84,85,90
84,84,92
84,84,92
85,85,93
85,85,93
86,85,93
86,85,93
82,81,89
80,79,87
76,75,83
73,72,80
73,70,79
73,70,79
75,72,81
75,73,84
78,78,90
78,80,93
86,88,101
97,99,112
102,106,118
102,106,118
101,108,118
104,111,121
107,114,124
111,118,128
116,125,132
119,128,135
119,128,135
118,127,134
117,126,133
117,126,133
121,128,134
123,131,134
126,134,137
127,135,138
128,136,139
130,138,141
133,141,143
135,143,145
140,148,150
139,147,149
138,147,146
138,147,146
140,149,146
143,152,149
144,153,150
145,154,151
148,154,154
150,156,156
152,158,156
152,158,156
151,157,153
152,159,152
153,160,153
155,162,154
155,163,152
156,164,151
157,165,150
158,167,150
159,168,151
160,169,150
161,170,151
161,170,151
165,169,152
165,169,152
166,171,151
166,171,149
166,171,149
167,173,147
167,173,147
167,173,145
167,174,143
167,174,143
167,173,145
167,173,145
167,173,147
167,173,147
167,172,149
165,173,149
165,173,149
164,174,149
164,174,149
164,174,149
161,173,149
161,173,149
161,173,153
161,173,153
161,174,156
161,174,156
160,173,156
160,173,156
159,173,158
158,172,157
158,172,157
158,172,157
156,172,161
156,172,161
154,171,161
153,170,160
152,169,159
152,169,159
149,169,160
149,169,160
149,169,160
149,169,160
147,168,161
147,168,161
146,167,160
145,166,159
144,167,159
143,166,158
144,164,162
144,164,162
144,164,162
144,164,162
144,164,162
144,164,162
144,164,162
144,164,162
143,163,161
143,163,161
142,162,160
142,162,160
142,162,160
141,161,159
141,161,159
141,161,159
142,162,160
142,162,160
141,161,159
141,161,159
141,161,159
140,160,158
140,160,158
140,160,158
140,160,158
140,160,158
140,160,158
140,160,158
140,160,158
140,160,158
140,160,158
140,160,158
141,160,156
141,160,156
140,159,155
140,159,155
140,159,155
140,159,155
141,160,156
141,160,156
143,162,158
143,162,158
143,162,158
143,162,158
143,162,158
143,162,158
143,162,158
143,162,158
205,196,139
204,195,138
203,194,137
203,194,137
203,194,137
203,194,137
204,195,138
205,196,139
203,194,137
203,194,137
203,194,137
203,194,137
203,194,137
203,194,137
203,194,137
203,194,137
204,195,140
204,195,140
205,196,141
205,196,141
206,197,142
207,198,143
207,198,143
208,199,144
207,198,143
207,198,143
207,198,143
207,198,143
207,198,143
207,198,143
207,198,143
207,198,143
206,197,142
206,197,142
206,197,142
206,197,142
205,196,141
205,196,141
205,196,141
204,195,140
203,194,139
203,194,139
203,194,139
203,194,139
204,195,140
204,195,140
204,195,140
204,194,141
202,194,145
203,195,146
203,195,146
203,196,144
203,195,146
202,195,143
201,194,142
200,193,141
200,193,141
200,193,141
201,194,142
202,195,141
202,195,141
203,196,142
204,197,143
204,197,143
206,199,144
206,199,144
206,199,145
206,199,145
206,199,145
206,199,145
206,199,147
206,199,147
206,199,147
206,199,147
206,198,149
206,198,149
206,198,149
206,198,149
206,198,151
206,198,151
204,198,150
204,198,150
205,199,151
205,199,151
204,198,150
203,197,149
200,196,149
200,196,149
199,196,151
198,195,150
198,195,150
197,194,149
195,194,150
194,193,149
194,193,149
194,192,151
193,189,152
192,188,153
192,188,153
192,188,153
191,187,152
191,187,152
191,186,154
190,185,153
191,186,154
191,186,154
191,186,156
191,186,156
191,186,156
191,186,156
191,186,157
191,186,157
190,187,156
190,187,156
190,186,157
191,187,158
189,188,160
189,188,160
190,188,163
190,188,163
190,190,166
191,191,167
189,191,169
190,192,170
190,192,171
190,192,171
189,190,172
189,190,172
192,190,175
192,190,177
192,190,177
192,190,177
192,190,177
192,190,177
192,190,177
192,190,177
194,192,179
194,192,179
194,192,179
193,191,178
191,189,176
189,187,174
187,185,172
186,184,171
186,186,174
186,186,174
185,185,173
184,184,172
182,182,172
180,180,170
178,178,168
177,177,167
175,175,167
178,178,170
176,176,168
171,171,163
168,167,162
170,169,164
170,169,164
169,168,164
148,148,146
143,143,143
138,138,138
137,137,137
141,141,143
146,146,148
148,148,150
147,147,149
142,141,146
135,134,139
124,123,128
114,113,118
109,108,114
111,110,116
115,114,120
119,118,123
120,118,121
120,118,119
120,118,119
122,120,121
124,122,123
128,126,127
133,131,132
135,133,134
131,129,130
129,127,128
127,125,126
128,126,127
129,127,128
131,129,130
130,128,129
130,128,131
129,128,133
129,128,134
128,127,132
127,126,131
125,125,127
124,124,126
123,123,123
123,123,121
128,128,126
127,128,123
125,126,120
124,125,117
124,125,117
127,128,120
130,132,121
132,134,123
127,127,119
123,123,115
118,118,110
115,115,107
114,113,108
113,112,107
112,111,106
110,111,105
113,112,107
112,113,107
111,112,106
109,112,105
109,110,105
108,110,105
109,110,105
110,110,108
111,110,108
111,110,108
111,109,110
111,110,108
111,109,110
111,110,108
111,109,110
111,110,108
109,107,108
107,106,104
104,102,103
101,100,98
98,96,97
96,95,93
94,92,93
94,92,93
91,90,95
91,90,95
90,89,95
89,88,94
88,87,93
87,86,92
86,85,91
85,84,90
79,76,83
77,74,81
74,71,80
72,69,78
71,68,77
71,68,77
73,70,79
73,71,82
73,73,85
72,74,87
79,81,93
90,92,104
96,100,111
99,103,114
102,106,117
107,111,122
109,116,126
110,117,127
113,120,128
117,124,132
119,128,135
119,128,135
117,126,133
114,123,130
115,122,128
117,124,130
119,127,130
121,129,132
122,130,133
124,132,135
128,136,138
131,139,141
133,141,143
134,142,144
134,143,142
136,145,144
137,146,145
138,147,146
139,148,147
140,149,148
146,152,152
148,154,154
150,156,154
151,157,155
151,157,153
152,159,152
154,161,154
156,163,155
156,164,153
156,164,151
157,165,150
158,167,150
160,169,152
161,170,151
162,171,152
162,171,152
165,169,152
166,170,153
166,171,151
166,171,149
167,172,150
167,173,147
167,173,147
167,173,145
168,175,144
168,175,144
168,174,146
168,174,146
168,174,148
168,174,148
168,173,150
166,174,150
165,173,149
164,174,149
165,175,150
165,175,150
163,175,151
163,175,151
163,175,155
163,175,155
163,176,158
163,176,158
163,176,159
162,175,158
161,175,160
161,175,160
160,174,159
160,174,159
158,174,163
157,173,162
156,173,163
155,172,162
154,171,161
154,171,161
151,171,162
151,171,162
150,170,161
149,169,160
148,169,162
147,168,161
146,167,160
145,166,159
143,166,158
143,166,158
144,164,162
144,164,162
144,164,162
144,164,162
144,164,162
144,164,162
144,164,162
144,164,162
143,163,161
142,162,160
142,162,160
142,162,160
141,161,159
141,161,159
141,161,159
141,161,159
141,161,159
141,161,159
141,161,159
140,160,158
140,160,158
140,160,158
139,159,157
139,159,157
140,160,158
140,160,158
140,160,158
140,160,158
140,160,158
140,160,158
140,160,158
140,160,158
141,160,156
140,159,155
139,158,154
139,158,154
139,158,154
139,158,154
140,159,155
141,160,156
142,161,157
142,161,157
142,161,157
142,161,157
142,161,157
142,161,157
142,161,157
142,161,157
205,196,139
205,196,139
204,195,138
204,195,138
204,195,138
204,195,138
205,196,139
205,196,139
204,195,138
204,195,138
204,195,138
204,195,138
204,195,138
204,195,138
204,195,138
204,195,138
205,196,141
205,196,141
206,197,142
206,197,142
207,198,143
207,198,143
208,199,144
208,199,144
207,198,143
207,198,143
207,198,143
207,198,143
207,198,143
207,198,143
207,198,143
207,198,143
207,198,143
207,198,143
206,197,142
206,197,142
206,197,142
205,196,141
205,196,141
205,196,141
203,194,139
204,195,140
204,195,140
204,195,140
204,195,140
204,195,140
204,195,140
204,195,140
202,195,143
203,196,144
203,196,144
203,196,142
203,196,144
202,195,141
201,194,142
200,193,139
200,193,141
200,193,139
201,194,140
202,195,141
202,195,141
203,196,142
204,197,143
204,197,143
205,198,143
205,198,143
205,198,144
205,198,144
205,198,144
205,198,144
205,198,146
205,198,146
205,198,146
205,198,146
205,197,148
205,197,148
205,197,148
205,197,148
205,197,150
205,197,150
203,197,149
204,198,150
204,198,150
204,198,150
204,198,150
203,197,149
200,196,149
199,195,148
198,195,150
198,195,150
197,194,149
197,194,149
195,194,150
194,193,149
193,192,148
193,191,150
192,188,151
192,188,153
191,187,152
191,187,152
191,187,152
190,186,151
190,185,153
190,185,153
191,186,154
191,186,154
191,186,156
191,186,156
191,186,156
191,186,156
191,186,157
191,186,157
191,188,157
191,188,157
191,187,158
191,187,158
190,189,161
190,189,161
190,188,163
191,189,164
191,191,167
191,191,167
190,192,170
191,193,171
191,193,172
191,193,172
191,192,174
190,191,173
193,191,178
193,191,178
193,191,178
193,191,178
193,191,178
193,191,178
193,191,178
193,191,178
196,194,181
195,193,180
194,192,179
192,190,177
190,188,175
188,186,173
186,184,171
185,183,170
184,184,172
185,185,173
185,185,173
185,185,173
184,184,174
182,182,172
180,180,170
179,179,169
175,175,167
176,176,168
177,177,169
175,175,167
173,172,167
169,168,163
164,163,158
160,159,155
133,133,131
131,131,131
129,129,129
131,131,131
136,136,138
142,142,144
145,145,147
146,146,148
140,139,144
131,130,135
119,118,123
108,107,112
104,103,109
107,106,112
114,113,119
119,118,123
123,121,124
120,118,119
118,116,117
118,116,117
122,120,121
126,124,125
129,127,128
131,129,130
128,126,127
128,126,127
128,126,127
129,127,128
130,128,129
131,129,130
132,130,131
132,130,133
133,131,136
132,131,136
133,131,136
132,131,136
132,130,133
131,131,133
131,129,130
130,130,128
135,134,130
131,132,127
129,128,123
127,128,122
128,128,120
131,132,124
136,136,126
138,138,128
133,130,123
129,126,119
124,121,114
121,118,111
121,118,113
121,118,113
121,118,113
120,117,112
119,116,111
119,116,111
117,116,111
117,116,111
117,116,111
118,117,112
119,118,114
120,119,115
118,117,113
118,117,113
120,116,113
119,118,114
122,118,115
121,120,116
123,119,116
122,121,117
122,118,115
118,117,113
117,113,110
111,110,106
109,105,102
104,103,99
103,99,96
100,99,97
98,96,99
96,96,98
96,94,99
92,91,96
91,89,94
87,86,91
87,85,90
86,83,90
78,75,82
77,74,81
75,72,79
73,70,79
72,69,78
72,69,78
73,70,79
73,72,80
73,73,85
71,73,85
76,78,90
85,87,99
91,95,106
95,99,110
100,104,115
106,110,121
110,117,127
110,117,127
111,118,126
115,122,130
119,128,135
120,129,136
117,126,133
113,122,129
112,119,125
114,121,127
116,124,127
118,126,129
118,126,129
120,128,131
123,131,133
126,134,136
127,135,137
130,138,140
133,142,141
135,144,143
136,145,144
136,145,144
137,146,145
138,147,146
144,150,150
146,152,152
148,154,154
149,155,153
150,156,154
151,157,153
153,160,153
156,163,155
155,163,152
156,164,151
157,165,152
159,167,152
160,169,152
162,171,152
163,172,153
163,172,153
166,170,153
166,170,153
166,171,151
167,172,150
167,172,150
167,173,147
168,174,148
168,174,146
169,176,145
169,176,145
169,175,147
169,175,147
169,175,149
169,175,149
169,174,151
167,175,151
166,174,150
166,176,151
166,176,151
166,176,151
164,176,152
165,177,153
165,177,157
165,177,157
165,178,160
165,178,160
164,177,160
164,177,160
162,176,161
162,176,161
162,176,161
162,176,161
160,176,165
159,175,164
158,175,165
157,174,164
156,173,163
155,172,162
153,173,164
152,172,163
151,171,162
150,170,161
148,169,162
147,168,161
146,167,160
145,166,159
143,166,158
143,166,158
143,163,161
143,163,161
143,163,161
143,163,161
143,163,161
143,163,161
143,163,161
143,163,161
142,162,160
142,162,160
142,162,160
141,161,159
141,161,159
141,161,159
140,160,158
140,160,158
140,160,158
140,160,158
140,160,158
140,160,158
139,159,157
139,159,157
139,159,157
138,158,156
139,159,157
139,159,157
139,159,157
139,159,157
139,159,157
139,159,157
139,159,157
139,159,157
139,158,154
139,158,154
138,157,153
138,157,153
138,157,153
138,157,153
139,158,154
139,158,154
141,160,156
141,160,156
141,160,156
141,160,156
141,160,156
141,160,156
141,160,156
141,160,156
206,197,138
206,197,138
205,196,137
205,196,137
205,196,137
205,196,137
206,197,138
206,197,138
206,197,138
206,197,138
206,197,138
206,197,138
206,197,138
206,197,138
206,197,138
206,197,138
207,198,141
207,198,141
207,198,141
207,198,141
208,199,142
208,199,142
208,199,142
208,199,142
207,198,141
207,198,141
207,198,141
207,198,141
207,198,141
207,198,141
207,198,141
207,198,141
207,198,141
207,198,141
207,198,141
206,197,140
206,197,140
206,197,140
205,196,139
205,196,139
205,196,139
204,195,138
204,195,138
204,195,138
204,195,138
204,195,138
204,195,138
204,195,140
202,195,140
203,196,142
203,196,142
203,196,141
203,196,142
202,195,140
201,194,140
200,193,138
200,193,139
200,193,138
201,194,139
202,195,140
202,195,140
203,196,141
204,197,142
204,197,142
205,198,143
205,198,143
205,198,144
205,198,144
205,198,144
205,198,144
205,198,146
205,198,146
205,198,146
205,198,146
205,197,148
205,197,148
205,197,148
205,197,148
205,197,150
205,197,150
203,197,149
203,197,149
204,198,150
204,198,150
203,197,149
203,197,149
200,196,149
199,195,148
198,195,150
198,195,150
197,194,149
196,193,148
194,193,149
194,193,149
193,192,148
193,191,150
192,188,151
192,188,153
191,187,152
191,187,152
191,187,152
190,186,151
190,185,153
190,185,153
191,186,154
191,186,154
191,186,156
191,186,156
191,186,156
191,186,156
191,186,157
191,186,157
191,187,158
192,188,159
192,188,159
192,188,159
191,190,162
191,190,162
191,189,164
191,189,164
191,191,167
192,192,168
191,193,171
192,194,173
193,194,176
193,194,176
192,193,175
192,193,175
195,193,180
195,193,180
195,193,180
195,193,180
195,193,180
195,193,180
195,193,180
195,193,180
196,194,181
195,193,180
193,191,178
190,188,175
188,186,173
186,184,171
184,182,169
184,182,169
184,184,172
184,184,172
185,185,173
186,186,174
185,185,175
183,183,173
180,180,170
179,179,169
177,177,169
175,175,167
174,174,166
174,174,166
170,169,164
159,158,153
147,146,141
138,137,133
125,125,123
125,125,123
125,125,123
128,128,126
133,133,133
138,138,138
142,142,142
143,143,143
137,137,139
129,129,131
118,117,122
109,108,113
106,105,110
110,109,114
118,117,122
124,123,128
127,125,128
124,122,123
121,119,120
120,118,119
123,121,122
126,124,125
128,126,127
129,127,128
130,128,129
131,129,130
133,131,132
135,133,134
137,135,136
138,136,137
140,138,139
141,139,142
138,136,141
138,136,141
140,135,141
138,136,139
141,136,140
139,137,140
142,138,139
140,139,137
144,140,137
140,139,135
138,135,130
134,133,128
137,134,127
138,138,130
144,141,134
146,143,136
141,136,130
138,133,127
134,129,123
132,127,121
131,126,120
132,127,121
131,126,120
130,125,119
127,122,116
126,121,115
127,122,116
127,122,116
128,123,117
130,125,119
131,126,122
132,127,123
130,125,121
129,126,121
131,126,122
131,128,123
134,129,125
134,131,126
136,131,127
135,132,127
133,128,124
