CIDADE,AREA,QUARTOS,BANHEIRO,ESTACIONAMENTO,PISO,ANIMAL,MOBILIA,TAXA,ALUGUEL,IPTU,SEGURO,DESPESA_TOTAL,LAT,LONG
Campinas,70,1,1,2,-,acept,not furnished,0,1450,5,22,1477,-22.89326,-47.05369
São Paulo,52,2,1,0,-,acept,not furnished,375,990,0,13,1378,-23.57103,-46.64533
São Paulo,55,2,1,1,9,acept,not furnished,655,1530,100,20,2305,-23.56843,-46.64341
Rio de Janeiro,58,2,1,1,7,acept,not furnished,754,750,44,10,1558,-22.90893,-43.17398
Campinas,50,2,1,1,-,acept,not furnished,330,1150,0,15,1495,-22.89964,-47.06085
Campinas,40,1,1,0,4,acept,not furnished,420,500,17,7,944,-22.91493,-47.06146
São Paulo,164,3,2,1,15,acept,furnished,1229,3700,198,47,5174,-23.51678,-46.61186
Porto Alegre,76,2,2,0,2,acept,not furnished,190,2100,49,38,2377,-30.02279,-51.20774
São Paulo,80,2,1,1,2,acept,furnished,1950,2800,209,36,4995,-23.56934,-46.61317
Belo Horizonte,300,5,4,3,-,acept,not furnished,0,15000,417,246,15660,-19.92678,-43.94857
Porto Alegre,75,2,2,2,4,acept,not furnished,550,1600,122,24,2296,-30.014,-51.20543
São Paulo,280,3,4,2,-,acept,furnished,8000,8000,667,121,16790,-23.57134,-46.64892
Porto Alegre,50,1,1,1,3,not acept,not furnished,370,1200,50,18,1638,-30.00064,-51.22283
São Paulo,74,1,2,2,8,acept,furnished,850,5500,294,70,6714,-23.57658,-46.64107
São Paulo,73,2,1,1,4,acept,not furnished,540,2080,0,27,2647,-23.52393,-46.63874
Campinas,280,4,3,4,-,acept,not furnished,2307,3100,341,47,5795,-22.90559,-47.05002
Rio de Janeiro,403,3,4,2,3,acept,not furnished,2800,15000,667,194,18660,-22.93035,-43.19621
Campinas,424,4,5,4,-,acept,not furnished,0,3315,358,50,3723,-22.90116,-47.06546
São Paulo,190,4,5,3,10,acept,not furnished,3200,4000,417,51,7668,-23.58915,-46.61172
São Paulo,454,4,3,4,-,acept,furnished,2700,10900,917,164,14680,-23.54015,-46.61028
São Paulo,138,3,2,1,7,not acept,not furnished,2000,7600,238,97,9935,-23.50782,-46.62982
São Paulo,600,5,5,6,-,acept,not furnished,0,15000,2100,191,17290,-23.56968,-46.63351
Campinas,58,2,1,1,1,acept,furnished,385,3500,64,45,3994,-22.90169,-47.06691
São Paulo,38,1,1,0,16,acept,furnished,290,2500,0,32,2822,-23.58222,-46.64436
São Paulo,113,2,2,1,4,acept,not furnished,1000,3000,50,39,4089,-23.59649,-46.60229
São Paulo,70,2,1,0,-,not acept,not furnished,0,1700,25,26,1751,-23.58473,-46.61902
Rio de Janeiro,90,2,1,0,10,acept,furnished,1,4000,1,52,4054,-22.91833,-43.19332
São Paulo,183,4,4,3,7,acept,not furnished,2200,5000,834,64,8098,-23.51054,-46.60207
Rio de Janeiro,20,1,1,0,8,acept,furnished,630,1370,25,18,2043,-22.92617,-43.17514
Belo Horizonte,66,2,1,1,1,acept,not furnished,380,500,23,7,910,-19.94511,-43.94697
Rio de Janeiro,92,2,2,0,3,acept,not furnished,1550,2700,250,35,4535,-22.92412,-43.17315
Porto Alegre,70,2,1,0,3,not acept,furnished,300,1800,0,27,2127,-30.03517,-51.21792
São Paulo,93,3,2,1,10,acept,not furnished,1497,3400,227,44,5168,-23.51006,-46.60537
São Paulo,220,4,5,4,5,not acept,not furnished,2066,3230,1577,41,6914,-23.50017,-46.62544
São Paulo,20,1,1,0,3,not acept,furnished,300,600,40,8,948,-23.56388,-46.61359
São Paulo,92,3,2,2,-,not acept,not furnished,150,2200,198,34,2582,-23.51467,-46.63924
Belo Horizonte,50,2,1,0,-,not acept,not furnished,0,1200,250,16,1466,-19.91561,-43.94037
São Paulo,300,3,5,2,12,not acept,furnished,2100,13900,809,177,16990,-23.5729,-46.63788
Porto Alegre,90,3,1,1,6,acept,not furnished,380,1750,90,26,2246,-30.01571,-51.20143
Campinas,36,1,1,0,4,not acept,not furnished,300,500,10,7,817,-22.90146,-47.06569
Rio de Janeiro,70,2,2,0,3,acept,not furnished,1015,2250,135,29,3429,-22.91298,-43.18988
São Paulo,200,3,3,2,-,acept,not furnished,0,3500,292,53,3845,-23.5246,-46.61165
Rio de Janeiro,160,3,2,1,4,acept,furnished,1957,6800,513,88,9358,-22.92123,-43.16523
São Paulo,135,3,2,3,7,acept,not furnished,1941,2800,635,36,5412,-23.54171,-46.63887
São Paulo,70,1,1,0,-,acept,not furnished,0,1200,34,19,1253,-23.54814,-46.62771
Belo Horizonte,95,2,1,1,4,not acept,furnished,330,2000,94,27,2451,-19.92315,-43.92882
São Paulo,60,2,2,2,15,acept,not furnished,692,1900,90,25,2707,-23.59714,-46.64386
São Paulo,36,1,1,0,1,acept,not furnished,0,860,50,11,921,-23.59672,-46.62393
São Paulo,136,3,3,3,4,acept,furnished,1970,6000,600,77,8647,-23.59519,-46.63075
São Paulo,250,3,2,2,-,acept,not furnished,0,3500,250,53,3803,-23.58492,-46.64553
São Paulo,330,3,5,3,15,acept,not furnished,3400,15000,2500,191,21090,-23.56734,-46.61503
Belo Horizonte,65,3,2,1,5,not acept,not furnished,250,950,82,13,1295,-19.94594,-43.92129
Campinas,380,3,4,4,-,acept,not furnished,3640,8000,534,121,12300,-22.89175,-47.06627
São Paulo,350,5,5,4,-,acept,not furnished,0,3000,467,46,3513,-23.54457,-46.62315
Campinas,70,2,1,0,2,acept,not furnished,470,700,39,9,1218,-22.89378,-47.06959
Rio de Janeiro,65,2,2,0,2,acept,not furnished,640,1500,70,20,2230,-22.9225,-43.17792
São Paulo,45,1,1,1,1,not acept,furnished,3000,5520,0,70,8590,-23.51118,-46.63213
Rio de Janeiro,95,2,2,0,-,acept,not furnished,450,3430,263,45,4188,-22.93314,-43.17426
São Paulo,120,2,1,1,-,acept,not furnished,0,1600,167,25,1792,-23.59968,-46.61855
São Paulo,248,3,4,3,2,acept,not furnished,4325,5300,1521,68,11210,-23.57548,-46.64281
São Paulo,100,2,1,2,-,not acept,not furnished,0,3300,317,50,3667,-23.52439,-46.61449
São Paulo,394,4,6,4,23,acept,furnished,6000,4000,2500,51,12550,-23.50759,-46.61202
Campinas,209,3,3,2,-,not acept,not furnished,593,2550,237,39,3419,-22.91503,-47.05942
Rio de Janeiro,16,1,1,0,2,acept,not furnished,450,555,30,8,1043,-22.90239,-43.19983
São Paulo,49,2,1,1,8,acept,not furnished,528,1700,135,22,2385,-23.57894,-46.64117
Rio de Janeiro,70,2,2,1,4,not acept,furnished,750,4100,13,53,4916,-22.91226,-43.15287
Rio de Janeiro,150,3,2,3,2,acept,not furnished,0,2430,38,32,2500,-22.93187,-43.19551
Porto Alegre,58,2,1,1,4,acept,not furnished,220,1320,67,20,1627,-30.04906,-51.21937
São Paulo,200,3,4,1,8,not acept,furnished,2200,6000,375,77,8652,-23.5415,-46.6257
Belo Horizonte,400,3,3,0,-,acept,not furnished,0,3500,142,58,3700,-19.93722,-43.92198
São Paulo,196,3,4,2,1,not acept,not furnished,2200,3300,559,42,6101,-23.54546,-46.62414
Porto Alegre,40,1,1,0,3,not acept,furnished,0,2000,0,30,2030,-30.00434,-51.20749
Belo Horizonte,158,3,3,2,5,acept,not furnished,796,3700,360,50,4906,-19.94338,-43.93808
São Paulo,130,2,1,1,-,acept,not furnished,0,4000,0,61,4061,-23.54695,-46.62577
Campinas,48,1,2,0,2,acept,furnished,704,987,46,13,1750,-22.91511,-47.06775
São Paulo,72,2,1,1,7,acept,not furnished,438,1440,51,19,1948,-23.52641,-46.60036
São Paulo,65,2,1,0,2,acept,not furnished,425,1680,33,22,2160,-23.59634,-46.62438
Porto Alegre,60,2,1,1,7,acept,not furnished,320,1900,50,28,2298,-30.01109,-51.2286
São Paulo,48,1,1,1,19,acept,not furnished,588,1525,0,6,2119,-23.54873,-46.61973
Rio de Janeiro,47,1,1,0,2,not acept,not furnished,306,1400,22,19,1747,-22.91727,-43.15267
Porto Alegre,84,2,1,0,3,acept,not furnished,500,900,73,14,1487,-30.03652,-51.21236
São Paulo,186,4,2,2,2,acept,not furnished,1500,2500,0,32,4032,-23.57514,-46.61215
Belo Horizonte,85,3,2,2,2,not acept,not furnished,500,1500,114,20,2134,-19.94996,-43.93597
São Paulo,160,4,5,3,2,acept,furnished,1623,3800,834,49,6306,-23.57942,-46.60395
Rio de Janeiro,74,2,1,1,1,acept,not furnished,100,900,65,12,1077,-22.93659,-43.15658
São Paulo,18,1,1,0,-,acept,not furnished,0,1720,0,22,1742,-23.57223,-46.63863
Porto Alegre,130,2,1,2,-,acept,not furnished,0,2000,109,36,2145,-30.04241,-51.21285
Belo Horizonte,95,3,2,1,2,acept,not furnished,300,2300,182,31,2813,-19.94811,-43.92867
São Paulo,105,3,2,3,1,acept,not furnished,1250,1900,552,25,3727,-23.57382,-46.63773
Belo Horizonte,85,2,2,1,6,acept,not furnished,1105,1100,119,15,2339,-19.90429,-43.94244
Belo Horizonte,50,1,1,2,-,acept,not furnished,0,1280,83,21,1384,-19.94949,-43.92493
Rio de Janeiro,103,3,2,1,3,acept,not furnished,1736,4500,290,58,6584,-22.94227,-43.16663
São Paulo,54,2,1,1,1,acept,not furnished,990,780,0,10,1780,-23.55334,-46.61891
Campinas,75,2,1,2,1,acept,not furnished,235,1400,25,18,1678,-22.90021,-47.05477
São Paulo,25,1,1,0,1,not acept,not furnished,0,1200,35,16,1251,-23.59729,-46.62083
Belo Horizonte,63,3,2,2,2,not acept,not furnished,180,1300,90,18,1588,-19.91653,-43.94651
Belo Horizonte,150,5,5,5,-,acept,furnished,0,14000,835,230,15070,-19.90066,-43.92315
São Paulo,47,2,1,1,12,acept,not furnished,597,1570,0,20,2187,-23.53457,-46.62034
Rio de Janeiro,140,3,2,3,2,acept,furnished,926,4235,145,55,5361,-22.93216,-43.15845
Rio de Janeiro,40,1,1,0,2,acept,not furnished,380,1110,0,15,1505,-22.93961,-43.19918
Belo Horizonte,115,3,2,1,2,not acept,not furnished,334,2200,110,30,2674,-19.92574,-43.94126
São Paulo,160,4,3,2,9,acept,furnished,2800,9530,286,121,12740,-23.50789,-46.64716
Rio de Janeiro,80,1,1,0,-,not acept,not furnished,70,1400,38,22,1530,-22.90818,-43.19343
Rio de Janeiro,75,2,1,1,2,acept,not furnished,450,1100,50,15,1615,-22.9103,-43.18282
Porto Alegre,80,2,1,0,1,acept,not furnished,0,950,65,14,1029,-30.00245,-51.20457
São Paulo,80,2,2,1,-,acept,not furnished,0,2600,417,40,3057,-23.54036,-46.64874
São Paulo,199,3,4,5,17,acept,furnished,2800,4000,1500,51,8351,-23.55116,-46.6306
São Paulo,400,4,4,3,-,acept,not furnished,0,9000,542,136,9678,-23.55871,-46.64719
São Paulo,70,1,1,0,-,not acept,not furnished,0,1086,163,17,1266,-23.58946,-46.62501
São Paulo,300,4,5,4,-,acept,not furnished,0,5000,538,76,5614,-23.59413,-46.6146
Belo Horizonte,70,2,1,1,6,acept,not furnished,370,1100,103,15,1588,-19.93934,-43.92185
São Paulo,250,3,2,1,2,acept,not furnished,3200,8500,5000,108,16810,-23.5313,-46.64319
Rio de Janeiro,27,1,1,0,12,acept,furnished,350,1700,67,22,2139,-22.94619,-43.17388
São Paulo,54,2,1,1,12,not acept,not furnished,720,2010,71,26,2827,-23.53599,-46.63479
São Paulo,225,4,5,4,22,acept,furnished,2000,9000,1192,115,12310,-23.5331,-46.62765
São Paulo,125,3,2,1,9,acept,not furnished,1000,4655,200,59,5914,-23.52454,-46.61077
São Paulo,55,2,1,0,-,acept,not furnished,0,2000,75,31,2106,-23.53811,-46.62043
São Paulo,186,3,3,2,22,not acept,not furnished,1350,5435,405,69,7259,-23.58784,-46.60936
Rio de Janeiro,154,3,3,1,5,acept,not furnished,1450,5000,367,65,6882,-22.91939,-43.16794
São Paulo,200,3,4,2,-,not acept,furnished,0,9800,417,148,10370,-23.56758,-46.64521
São Paulo,246,3,4,3,8,acept,not furnished,3200,4500,794,58,8552,-23.54712,-46.64309
Porto Alegre,78,2,1,0,3,acept,not furnished,280,1380,32,21,1713,-30.00105,-51.22618
São Paulo,70,2,1,1,-,acept,not furnished,60,2100,0,32,2192,-23.53827,-46.60353
São Paulo,188,3,1,3,-,acept,not furnished,0,9500,472,143,10120,-23.55534,-46.64267
Belo Horizonte,165,3,2,4,2,acept,furnished,230,2870,142,39,3281,-19.94724,-43.9333
Campinas,63,2,1,0,1,acept,not furnished,430,950,0,13,1393,-22.89561,-47.05486
Belo Horizonte,200,4,2,2,5,acept,not furnished,2341,4000,421,54,6816,-19.90122,-43.92133
São Paulo,298,4,5,4,1,not acept,not furnished,3600,6000,1250,77,10930,-23.52437,-46.63802
São Paulo,154,3,1,3,17,acept,furnished,830,6700,400,85,8015,-23.57748,-46.62613
Campinas,110,3,2,2,7,not acept,not furnished,900,2100,100,27,3127,-22.90258,-47.06586
Campinas,130,2,2,5,-,acept,not furnished,0,1800,321,28,2149,-22.89079,-47.05768
São Paulo,32,1,1,1,18,not acept,furnished,1600,3500,234,45,5379,-23.5439,-46.63061
Rio de Janeiro,170,4,3,2,10,acept,not furnished,2500,2430,500,32,5462,-22.90346,-43.15685
São Paulo,69,2,1,0,8,acept,not furnished,1100,1600,0,21,2721,-23.58985,-46.62428
Rio de Janeiro,118,2,2,1,6,acept,not furnished,1600,3950,271,51,5872,-22.90589,-43.1792
Rio de Janeiro,90,3,1,0,4,acept,not furnished,370,2800,109,37,3316,-22.90146,-43.17216
Campinas,65,1,1,1,9,acept,not furnished,380,1200,83,16,1679,-22.91773,-47.06392
São Paulo,260,4,3,4,1,acept,furnished,2780,4000,1200,51,8031,-23.59636,-46.61876
São Paulo,182,3,5,3,10,acept,not furnished,3600,4900,875,63,9438,-23.50187,-46.60243
São Paulo,41,1,1,1,10,not acept,not furnished,900,3500,100,45,4545,-23.55409,-46.64638
São Paulo,45,1,1,0,-,acept,not furnished,0,1400,0,22,1422,-23.56882,-46.63339
São Paulo,40,1,1,0,-,not acept,not furnished,0,780,17,12,809,-23.53505,-46.61931
São Paulo,100,1,3,2,8,not acept,furnished,800,2500,125,32,3457,-23.55377,-46.60231
São Paulo,66,2,1,0,7,acept,not furnished,356,1650,0,21,2027,-23.54983,-46.64197
Belo Horizonte,71,3,2,2,4,acept,not furnished,660,970,149,13,1792,-19.92735,-43.9225
Campinas,94,2,1,1,1,acept,not furnished,525,1200,88,16,1829,-22.90329,-47.06983
Rio de Janeiro,80,2,2,1,2,acept,not furnished,662,1380,215,18,2275,-22.90499,-43.17147
São Paulo,41,1,1,1,4,not acept,furnished,380,3220,0,13,3613,-23.54129,-46.63785
São Paulo,140,3,2,1,-,acept,not furnished,0,3825,0,58,3883,-23.5275,-46.63978
Porto Alegre,47,1,1,1,1,not acept,furnished,400,2200,0,33,2633,-30.00634,-51.22299
Rio de Janeiro,70,3,1,1,2,acept,not furnished,550,1200,0,16,1766,-22.93785,-43.15333
Campinas,58,1,1,1,3,acept,not furnished,710,720,40,10,1480,-22.89976,-47.06737
São Paulo,200,3,4,4,8,acept,furnished,1800,5600,860,71,8331,-23.54933,-46.60648
Rio de Janeiro,40,1,1,0,3,acept,not furnished,262,725,0,10,997,-22.91253,-43.19931
São Paulo,240,3,4,4,-,not acept,not furnished,0,4000,370,61,4431,-23.5045,-46.64673
São Paulo,96,3,2,1,12,acept,not furnished,1122,3050,231,39,4442,-23.51895,-46.64506
São Paulo,220,4,5,2,-,acept,not furnished,0,6500,1176,98,7774,-23.54502,-46.60917
São Paulo,132,3,2,2,8,acept,furnished,1650,4000,400,51,6101,-23.52113,-46.64677
Belo Horizonte,106,3,2,2,7,not acept,not furnished,1294,2200,239,30,3763,-19.91184,-43.94329
São Paulo,150,3,3,2,3,acept,furnished,2100,2000,584,26,4710,-23.51089,-46.61762
São Paulo,68,3,1,1,7,not acept,not furnished,700,1400,0,18,2118,-23.59411,-46.64557
Porto Alegre,180,4,5,3,9,acept,furnished,2500,10500,410,154,13560,-30.0331,-51.20661
Porto Alegre,44,1,1,1,9,acept,not furnished,280,1170,31,18,1499,-30.00023,-51.21059
Rio de Janeiro,75,2,1,0,3,acept,not furnished,888,1900,267,25,3080,-22.91117,-43.16401
São Paulo,58,2,2,1,6,acept,not furnished,450,4700,5,60,5215,-23.53642,-46.62588
São Paulo,72,2,1,0,9,acept,not furnished,760,2200,17,28,3005,-23.54567,-46.60713
São Paulo,190,4,4,2,-,acept,not furnished,0,3500,315,53,3868,-23.55525,-46.62356
Rio de Janeiro,150,3,2,1,10,acept,not furnished,1500,1300,140,17,2957,-22.92676,-43.161
Campinas,550,3,7,8,-,acept,not furnished,0,7700,430,116,8246,-22.91645,-47.05023
São Paulo,220,2,2,3,-,acept,not furnished,0,10500,750,158,11410,-23.5026,-46.63803
São Paulo,200,3,2,3,-,acept,furnished,0,6000,209,91,6300,-23.59005,-46.63453
Belo Horizonte,300,5,3,4,-,acept,not furnished,900,6800,167,112,7979,-19.90401,-43.92208
São Paulo,70,2,2,0,3,not acept,not furnished,260,2280,92,29,2661,-23.50638,-46.64179
Campinas,43,2,1,1,-,acept,not furnished,274,1000,7,13,1294,-22.91525,-47.067
Porto Alegre,45,1,1,1,1,acept,not furnished,240,740,7,11,998,-30.00519,-51.20343
Porto Alegre,55,2,1,0,3,acept,not furnished,350,650,42,10,1052,-30.03058,-51.20656
São Paulo,700,5,8,3,-,acept,not furnished,0,12000,1000,181,13180,-23.54642,-46.62861
Belo Horizonte,300,3,5,0,-,acept,not furnished,0,5500,310,91,5901,-19.94029,-43.92291
Porto Alegre,220,4,5,2,-,acept,not furnished,0,7000,225,125,7350,-30.03847,-51.22006
São Paulo,300,4,5,6,-,acept,furnished,0,15000,1805,226,17030,-23.53512,-46.61297
Porto Alegre,52,1,1,0,-,acept,not furnished,90,748,1,11,850,-30.03073,-51.22716
Rio de Janeiro,106,2,2,1,2,acept,not furnished,1550,4000,323,52,5925,-22.90977,-43.19205
Porto Alegre,84,2,2,2,6,acept,not furnished,657,3200,189,47,4093,-30.03028,-51.20772
São Paulo,50,2,1,0,-,not acept,not furnished,0,1200,0,19,1219,-23.55514,-46.64647
São Paulo,240,3,3,2,-,acept,not furnished,0,4000,292,61,4353,-23.52078,-46.60019
São Paulo,240,3,3,4,-,acept,furnished,0,8000,1000,121,9121,-23.52713,-46.63195
Porto Alegre,260,2,2,1,3,not acept,not furnished,350,1640,0,24,2014,-30.02774,-51.21064
São Paulo,73,2,2,1,11,acept,not furnished,700,1250,150,16,2116,-23.52154,-46.64083
São Paulo,334,4,6,5,4,acept,not furnished,3790,3800,2435,49,10070,-23.52307,-46.61491
São Paulo,67,2,1,1,6,acept,not furnished,313,1200,167,16,1696,-23.5887,-46.63037
São Paulo,71,2,1,0,8,not acept,not furnished,764,1800,0,23,2587,-23.54526,-46.60263
São Paulo,280,3,4,3,4,not acept,not furnished,4200,7600,1250,97,13150,-23.57096,-46.62011
Belo Horizonte,450,5,5,3,-,acept,not furnished,0,6500,542,107,7149,-19.94142,-43.93629
Porto Alegre,82,3,2,1,6,acept,not furnished,700,2500,59,37,3296,-30.00264,-51.21285
São Paulo,380,4,5,4,4,acept,not furnished,4000,8000,2667,102,14770,-23.53651,-46.6255
Porto Alegre,105,3,2,2,1,acept,not furnished,600,2390,134,35,3159,-30.00503,-51.22721
São Paulo,55,1,1,1,10,acept,furnished,570,1800,0,7,2377,-23.55676,-46.64074
São Paulo,45,1,1,0,-,not acept,not furnished,700,1500,0,20,2220,-23.57789,-46.60494
São Paulo,70,2,2,1,5,acept,furnished,820,3100,117,40,4077,-23.50902,-46.62949
São Paulo,160,3,3,0,-,not acept,not furnished,0,5000,500,76,5576,-23.5643,-46.64794
São Paulo,48,2,1,1,1,acept,not furnished,480,1710,0,22,2212,-23.58672,-46.62491
São Paulo,200,3,4,2,2,acept,not furnished,2700,9180,0,117,12000,-23.54672,-46.61034
São Paulo,46,2,1,0,5,acept,not furnished,0,1200,0,16,1216,-23.55838,-46.64558
Rio de Janeiro,30,1,1,0,-,not acept,not furnished,0,680,0,9,689,-22.90503,-43.19682
Rio de Janeiro,140,3,2,1,10,acept,not furnished,1600,3600,375,47,5622,-22.92839,-43.15256
São Paulo,101,3,3,2,1,acept,not furnished,780,4600,330,59,5769,-23.50494,-46.62918
São Paulo,340,2,4,3,14,acept,not furnished,4900,15000,917,191,21010,-23.52788,-46.62099
São Paulo,400,4,5,4,13,acept,furnished,2700,7000,1500,89,11290,-23.55596,-46.62496
Campinas,55,2,1,1,2,acept,not furnished,453,749,44,10,1256,-22.89516,-47.05569
Rio de Janeiro,45,2,1,1,9,acept,not furnished,560,1450,18,19,2047,-22.94934,-43.17861
São Paulo,62,2,2,0,-,acept,furnished,0,1250,0,19,1269,-23.55782,-46.60126
Rio de Janeiro,75,2,1,0,1,acept,furnished,750,3190,196,42,4178,-22.92298,-43.16784
São Paulo,86,3,1,1,6,acept,not furnished,460,3150,0,40,3650,-23.59398,-46.63244
Porto Alegre,182,3,3,2,-,acept,not furnished,0,3200,112,57,3369,-30.01142,-51.20883
Porto Alegre,30,1,1,1,-,acept,not furnished,0,762,15,14,791,-30.02668,-51.22354
Rio de Janeiro,153,4,3,1,-,acept,not furnished,0,2710,121,42,2873,-22.90423,-43.15706
São Paulo,70,2,1,1,-,acept,not furnished,0,1100,77,17,1194,-23.53141,-46.61906
Rio de Janeiro,82,2,1,1,11,acept,not furnished,750,1840,83,24,2697,-22.93021,-43.16857
São Paulo,160,3,4,4,-,not acept,not furnished,0,7000,534,106,7640,-23.57864,-46.64831
São Paulo,270,5,4,4,6,not acept,not furnished,3500,7000,1684,89,12270,-23.52206,-46.63846
São Paulo,370,7,6,8,-,acept,not furnished,0,10000,1875,151,12030,-23.59717,-46.60812
São Paulo,470,4,6,2,7,acept,not furnished,3000,7200,1000,109,11310,-23.59909,-46.60136
São Paulo,200,1,1,3,-,acept,not furnished,0,1600,264,25,1889,-23.50218,-46.61548
São Paulo,62,2,2,0,6,not acept,not furnished,645,1400,92,18,2155,-23.59581,-46.62188
São Paulo,64,2,2,1,4,acept,not furnished,690,2500,5,32,3227,-23.51769,-46.63782
São Paulo,58,2,1,1,2,acept,not furnished,170,1100,0,14,1284,-23.51245,-46.62782
Porto Alegre,75,2,2,0,9,not acept,not furnished,436,1350,50,20,1856,-30.00228,-51.20403
São Paulo,200,2,2,2,11,acept,furnished,2900,11000,560,140,14600,-23.57028,-46.60241
São Paulo,36,1,1,1,11,acept,not furnished,380,1600,60,21,2061,-23.5326,-46.64796
Porto Alegre,120,2,2,1,8,acept,not furnished,850,1700,134,25,2709,-30.02241,-51.22235
Porto Alegre,62,2,2,2,3,acept,not furnished,540,1600,9,24,2173,-30.02968,-51.21682
São Paulo,490,3,3,3,-,acept,furnished,0,4450,1200,67,5717,-23.59067,-46.61377
Belo Horizonte,67,2,2,2,7,not acept,not furnished,831,3170,34,43,4078,-19.94977,-43.92023
São Paulo,161,3,3,3,8,acept,not furnished,1762,2500,741,32,5035,-23.59897,-46.62552
São Paulo,176,4,2,3,-,acept,not furnished,1225,5000,0,76,6301,-23.55222,-46.61832
São Paulo,178,4,4,4,16,acept,not furnished,2200,4500,688,58,7446,-23.5607,-46.63966
Porto Alegre,88,3,2,0,2,acept,not furnished,520,1658,31,25,2234,-30.04329,-51.21152
Porto Alegre,470,3,3,4,-,acept,furnished,0,3700,346,66,4112,-30.04718,-51.21892
São Paulo,257,4,3,2,-,acept,not furnished,0,7000,1200,106,8306,-23.57673,-46.62062
São Paulo,70,4,3,0,-,acept,not furnished,0,3500,270,53,3823,-23.57797,-46.64483
Belo Horizonte,50,2,1,1,4,acept,not furnished,145,700,62,10,917,-19.91736,-43.93297
Belo Horizonte,89,3,2,1,2,acept,not furnished,330,1300,138,18,1786,-19.93045,-43.93557
São Paulo,73,2,1,1,4,acept,not furnished,680,1300,21,17,2018,-23.57838,-46.63769
São Paulo,95,3,2,2,14,acept,furnished,1000,4500,325,58,5883,-23.54625,-46.61167
Rio de Janeiro,54,2,1,1,9,acept,not furnished,560,1600,0,21,2181,-22.91515,-43.19362
Belo Horizonte,150,4,1,3,4,acept,furnished,1600,4350,542,58,6550,-19.93855,-43.94324
Rio de Janeiro,139,2,3,1,5,acept,not furnished,720,5966,387,77,7150,-22.92103,-43.17402
Porto Alegre,45,1,1,0,4,acept,furnished,200,1700,55,25,1980,-30.00514,-51.22106
São Paulo,255,4,4,4,-,acept,not furnished,0,3400,375,52,3827,-23.54704,-46.64661
São Paulo,100,1,1,0,-,acept,not furnished,0,2150,267,33,2450,-23.57048,-46.61259
São Paulo,120,3,3,1,4,acept,not furnished,1015,2870,0,37,3922,-23.58501,-46.6364
Campinas,200,4,5,2,-,not acept,not furnished,1000,8000,84,121,9205,-22.91846,-47.05567
São Paulo,72,2,1,1,5,acept,not furnished,899,1280,6,17,2202,-23.58896,-46.60133
Porto Alegre,50,1,1,0,-,acept,furnished,0,1100,13,20,1133,-30.02855,-51.21324
São Paulo,158,3,4,3,5,not acept,furnished,1950,12000,738,153,14840,-23.57032,-46.64144
São Paulo,22,1,1,0,26,acept,not furnished,384,2100,40,27,2551,-23.5932,-46.64982
